"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-4454+hsa-miR-7975",9.52650247482109,5.85874252863168,6.83210137086011,8.35699734231692,9.72959463430653,11.767126995929,10.3633506131817,11.446894582863,10.3482815118901,11.3520310219098,10.8524228563251,5.86715831892028,9.81633643789154,11.8755216026771,9.0905865890762,8.95121482691704,6.69434674295877,9.90669759766218,9.27732624471894,5.71023366600121,9.37410757769966,7.93271890272952,9.00939401069524,7.26733582343792,5.40821374890382,6.15706884510609,7.60099881301291,8.75950785871136,9.9241801053896,8.69245821759492,9.60318083042866,9.53326788589033,9.74556806844854,11.3334252731934,10.4378430100145,11.4460232938965,9.30557716713017,9.87884700452687,11.551755576146,11.1439289559131,10.5792150820729,8.74830046084732,8.89601292238864,14.2543336711917,12.0772560019031,11.5013786025579,10.1135986430152,11.319589309623,8.75928978258158,10.4221465176241,11.0244093444439,12.4390443588665,11.1518062855359,8.04679386216582,9.38473307904841,7.70191180880472,7.95958233416369,9.5807667427984,9.24937295738991,9.28653690735352,8.64696763817144,9.76832968717761,12.3083910227229,9.31063633478083
"hsa-miR-4455",8.71355810458312,9.4298466250468,8.75930472548788,8.77495886366974,8.70913699180665,9.02392891459388,7.5100672715244,8.79952654366836,7.67682348893663,7.76864076101745,8.04369322303489,14.7556949865688,7.16318184479701,7.60179000960304,8.67186848634678,9.4282508395811,8.31863224038855,8.72434384291039,10.0207204651559,7.96643896224301,10.0195851210283,15.6831871608907,12.8666094065648,8.22850419850477,8.75730797302816,11.1229985649885,9.8771358314431,9.05998000820768,8.7311469637576,9.52294681576977,7.08761176569766,8.66097997880461,7.57627401709524,10.2439783423182,7.5525561114918,8.41154574401449,8.7907842309724,7.90096909145765,10.4422538423517,7.68381532813928,7.86433267167021,8.74885242157158,9.00375632028727,8.6124744709551,8.64606074996384,7.46798579831121,8.84609610085321,10.3144419150714,10.1795279502295,10.4990248313189,9.00114392751751,11.8458111495748,8.60532423509748,9.74631915616168,9.28174001755785,8.66258360947493,8.74399325643209,8.85280093430244,10.0826043766339,8.80232249471432,8.32943529015197,7.69705460954894,8.68315068038076,8.10349856904953
"hsa-miR-4458",4.15819316079435,4.16142185500284,4.15876377507281,4.14699918054279,4.16007173774354,4.13476085448508,4.79693707505839,4.12432504278131,4.12948419052872,4.09600891088981,3.72012609658688,2.60707735354798,3.63120056685133,6.3748147271364,4.14916578592051,4.07823106370646,4.1032211001577,4.1594440270547,5.64026230068044,4.16432684785486,4.06199117422754,2.61593944875023,4.05167454715248,4.03333159209075,4.1530527875837,4.14749527569459,4.14930464100348,4.05053761206445,4.15859702030558,4.01889830970884,5.58111875503005,4.12815523779056,4.01180208476659,5.28955371854692,4.11821487381236,4.16374548879388,4.15285255637923,4.12390806039926,4.16127010694212,4.09143342617232,4.04908241525667,4.15899737608027,4.15218479326861,4.14262861479543,4.15412902904422,4.82742745089279,5.4146175511281,5.18323813415135,4.03428285689907,4.04534475938139,5.4583346575034,4.05870479134019,4.12698478626261,4.03348340455928,5.7742098358128,4.13793483647621,4.15132477347912,4.00510366994158,4.1349020491333,4.08037633360215,4.10660719564449,4.0674603149372,4.15876054130852,4.15953713986017
"hsa-miR-4461",8.51009138180637,9.16745890280761,8.53754635785241,10.0182485451994,8.48073298197634,8.4411674083103,7.32119119134823,7.07569139594321,9.35819574241014,7.26760001305662,8.65230768111648,5.40830562145661,6.71486238365932,9.067748811356,8.46431319166929,8.1648036142487,8.07638108816769,8.52596834617497,9.66078654653986,9.99487871500444,8.66250016491743,5.30892212021448,10.0851783566677,8.59869053871103,11.1327970346822,10.1563934343509,10.5921640231185,10.0467085529615,9.41198627566437,7.85327275530366,6.6697912458801,10.3796531951879,7.42857844008851,8.01931140723573,9.41800780930483,11.1688966089603,10.4181355312972,9.3391767570744,9.67528815251661,10.1974484214963,11.4131089905869,8.52239718111194,12.293168612685,8.49501486447324,8.40471992515311,10.0053257616165,7.95794882385184,9.3802536424877,8.24916841365975,7.96684263893775,8.37173861702187,7.78959832408332,10.9382081782388,8.03441467272095,7.70793159284572,8.38427635908954,8.50730143248809,8.62530880434666,9.34465093219827,8.27523833240962,9.52166252061904,9.87155358235269,8.45622880032573,7.58559358562605
"hsa-miR-448",6.45593381496284,7.71743544045635,8.42887701719473,7.45340801225309,5.77269608969321,6.08310077523409,6.45926717391227,6.01791334201101,6.9761133910623,5.91875893571782,5.54772933593601,11.3935251584752,7.52895540477768,5.64219861483568,5.36839211965336,5.03055345128607,7.65146523690022,7.4202876629086,5.4218701038424,5.96468121890375,5.89233686697025,9.80683106148202,7.45495640943369,7.71884718323539,4.39580855778413,7.13882068231055,6.97181283728127,6.05718196729995,7.71845836141217,6.20814001992116,4.06531564981146,5.09916584385196,5.73297154838282,5.00043978078975,6.97120276207333,6.20979942976972,7.12933035165699,6.28576239424074,4.78319837497853,6.85957677020863,6.24641771502292,6.87926579327148,5.40046835472321,6.43766066500164,6.25783974679488,6.08959055286525,5.58526140888001,6.79539712299565,7.57847368470302,5.70078326801515,7.00445687166956,5.64287332218998,7.33902276795125,8.36939171542636,6.11185282098373,5.01077037403266,7.74034224227733,4.65022633849914,6.15524018756436,6.67516108013929,6.73461837519217,6.38123508830794,7.12561173545256,3.47567075457717
"hsa-miR-4485-3p",6.56789729259304,7.70231517301911,9.01575395661498,8.31146238236993,6.2980186216676,7.65903802328469,7.07503746588212,5.67799288554203,5.73740911692851,7.09213813057866,3.8865719944028,4.42341818359504,6.37678526687214,5.99834288753634,6.10252487135705,6.77342615581124,6.11798826442822,6.25869111081992,6.80893912422901,7.17476697097101,7.19672370731124,7.2955595900624,5.84239270566131,5.86394350309694,8.18615102223935,7.89720992609837,7.68482790507826,7.58428163965179,8.04522955050025,5.58517722387128,5.0260996963262,5.83094188079168,6.13687533230118,7.5689457833264,6.53604929675139,7.27922569239012,8.06482563306104,6.27696492579439,6.47357956465192,6.92099514644922,7.11628772556918,8.52708147261809,7.3539757363774,6.57271675984945,6.86377353998628,6.48939379662478,7.14947065801154,4.83468925350872,6.69840220713498,5.03274642728774,4.92691241783834,6.36842808965472,7.50756269402995,6.47931636109097,5.5955861486071,8.60384778055516,5.86139907536927,6.67174843808897,6.07684929707887,5.97087666063802,4.29720979344404,6.32245819840072,7.80943369355598,6.2436532737597
"hsa-miR-4488",6.57783151256728,7.45458679588311,8.87438080428794,5.57059527705629,9.44807924776982,5.95419562098999,6.86833185423926,3.59740138251056,5.74486559851916,5.82947408116771,6.82100442808412,5.03022031398238,6.39530407427223,6.97644999752895,6.11524080590919,5.76249136050943,7.95321378264599,5.96148319426186,4.86780618518199,7.57154219671378,8.08938967304703,6.63030390662281,7.04091584660234,7.45514228500317,5.57488236001463,5.75244876155065,6.84585190493731,7.59941782198589,8.39833709557114,7.62639448392654,7.63816389476254,6.73536027644065,6.14407576213808,5.34370691306565,7.14500497856557,6.91102101486021,8.40236337124253,5.80432898161763,8.0948181184963,7.37606312990934,6.05321196938978,6.42004582354836,7.04636251852988,6.58396907472181,7.62516093451317,6.74757573737554,5.71663206409301,7.6911565616705,4.57451415937978,5.04846436881825,6.24656313406942,7.66741844759525,6.00358698273047,9.03853301459649,6.89088380535253,5.96705450008349,5.88748036370522,7.17736327673155,6.0914739567848,5.22949944657199,4.31226355047007,7.13019311115817,6.37112978374021,6.93491792520564
"hsa-miR-449a",1.27659395389389,1.26544909239111,1.27697539436074,1.26558418373453,1.27696113555212,1.27480264251334,1.23105770421337,1.2659071607935,1.27401954338169,1.27183941500483,1.1358055535245,1.14790313210411,2.82314803893091,1.19785491145928,1.27492353825434,1.22355123005839,1.27249428008156,1.27589701766106,1.26758207713094,1.27661973822192,1.2557891797764,1.06150846412077,1.20330255264307,1.24253348864111,1.27360459004739,1.27486520625366,1.27522178467188,1.26297937074516,1.2768997945779,1.26076252726766,0.704233465813361,1.27728506942957,1.2684155089179,1.24221281446509,1.25862052096268,1.46404953196738,1.27305388051584,1.27216238625189,1.27709407392118,1.25171777866868,1.2400454895209,1.27679088966596,1.27655091198413,1.27663736227668,1.26914913191331,1.24864055910019,1.26476597103063,1.69271404592488,1.25050616198523,1.84113393947718,1.16340442497314,1.24662204710552,1.26749692111208,1.26585520483906,1.22494781734049,1.27049757909194,1.27374762789809,1.77772766328673,1.27175035753838,1.26563446314471,1.26091696981892,1.20062262136883,1.27703055231984,1.2764517765695
"hsa-miR-449b-5p",9.09355344797656,8.87282068927035,9.18165576483364,8.92895521152728,9.20517954238239,9.20196814460464,10.2410225886182,8.94602562984929,11.5669839358287,11.2168451660819,9.68331307397081,5.8390651398046,8.21220551668747,7.95167662036597,9.08585186744758,9.71996862103412,10.4889765658775,9.06420987616511,10.9353195769762,10.1597056100491,8.88980422162819,7.66862818472961,7.95590614266354,8.76103764347604,9.0717154382415,9.00005326122081,9.57195094565337,10.1216046498911,9.10951798567848,8.74285350226314,8.23123581823607,10.4490061376406,7.58025195902404,8.79709348326179,8.71065746476009,10.1312677699371,10.3324903157656,10.8706238437043,9.07037332117684,10.9939529633214,10.4421825544612,9.22494753537122,12.9364486509632,8.79543886825164,8.90766503961839,9.81894579649762,9.73476867737341,8.61888343341396,9.80321612951159,10.1446180839377,8.98768454762774,8.74331774261048,8.77773885706497,8.19115811750978,8.45340575280477,9.06659829312672,8.98360643555754,8.61356287284204,10.8914767007005,12.3529664894603,8.92692625942554,10.8423762730689,9.26996470541862,10.7256196188498
"hsa-miR-449c-5p",7.22806795466396,6.06006890530995,8.17479023031619,6.03561814485094,6.37147388450973,6.34799134127835,5.64997875824812,7.9042617772118,6.33111585458449,6.15269656018424,5.00412589780326,8.21265827437199,5.07262088671152,6.98620992619867,6.94593907614534,6.1866494209057,6.07812009025534,6.20817671148274,6.09831478835995,6.45774219826256,6.01153218066732,7.54728492583003,4.46866664263538,7.1886222682185,6.18118813775865,6.14110050634274,6.12525515469438,6.06385925468142,6.30903144346559,6.02247343895338,5.70649153448469,6.22620197849821,8.58501180063934,5.98399151986481,6.18640050644956,6.32462996336255,6.01498669740177,6.22481356122874,6.19859798081459,5.95470663582534,6.06405325176472,6.28601602221452,6.11400875342327,9.7329206707399,6.77492272535725,7.55909655019479,6.06636368397238,6.03660636557779,5.86996865303474,6.19146282257823,6.94765840458896,6.01135979591,6.12160151606646,7.95286051528795,5.94115596450085,6.30324947848173,6.14537673653394,5.8762079675629,6.43008177806037,6.30285861273367,8.13115559508965,5.51172752996673,6.31978891315653,6.30197940896079
"hsa-miR-450a-1-3p",6.03304110355542,7.47028848756744,6.39341115022001,6.9277782440651,6.48450554290388,7.54828038813542,6.8134027669835,5.86126496353764,6.09572940234782,5.87173681156387,7.11767638277257,4.37970856062902,6.30264258354877,6.19009242072064,6.40863072506014,7.4339231257276,7.28655561956666,6.36567985565612,5.7688487753095,6.18959420133021,6.66766429015017,4.30730356964789,6.56751463535641,5.61488973166381,6.19452001960853,6.27384513025843,5.97134711323682,6.02727875255375,6.4627802759377,7.27185769591101,10.1119584590796,7.99909535709856,5.6320946850437,5.87162098579416,6.79234924491325,6.07654040089933,6.10329186388722,6.03248593702888,6.03739514624135,6.73603086624281,6.64719011788975,6.31194927666171,6.88630479463772,5.99074811010423,6.26055877164083,5.8102188622484,6.8391708943251,5.80506309190394,5.72117685241447,5.88654629159921,6.58669226344814,6.22495114397316,6.04048331604379,5.70068990331955,7.92943938942325,6.3598808984902,6.29212396645992,5.7098397827997,7.09291895606851,9.01309571915107,6.96520138381573,7.03804372949308,6.40760698167203,6.15498049011824
"hsa-miR-450a-2-3p",6.49137355287908,6.65874208606086,7.35687620940439,6.36280814482879,9.27889381097863,7.29465194122689,3.42563527074669,7.18243935312208,6.89351229010017,7.19833603584576,6.99516636348106,4.88670469849523,6.7387213035442,6.78950433091119,5.59114504092483,4.33626601825308,7.76792155035453,5.03959788033148,5.66770092887009,5.6225050050998,6.89699485420421,4.1539812757281,6.90711363299881,6.58321347748298,4.61745158389924,7.39636012548205,3.98056278679592,7.01934879941559,7.35343184395197,6.46643224712925,6.02070785458666,5.76492844667642,5.84857868661217,7.73288697331781,7.1394687316229,6.94147504152231,6.8719859973434,5.58822391638405,7.67687191942936,5.98590958664828,6.30563560916831,7.69852733618139,6.50195233370447,6.44567337152256,6.03740692523187,7.05922099010687,6.57998212054955,6.40588611919664,6.89388404380954,6.4214608524706,6.10722541377526,6.53483388739537,6.67869786658047,6.10183504332112,6.09547558910544,7.35543449942772,7.34704039743212,6.99120181701269,6.68882872963917,6.23648449100925,6.22191304084024,6.3529015279631,7.80667413626484,5.6439501857217
"hsa-miR-450a-5p",7.9867288961383,6.00966161762926,6.39287350472871,6.08149330231998,6.48087254777622,8.7662277735951,5.23080132732984,5.97859286329888,6.93144446319427,5.87955906313892,6.63972707097005,9.2526897454107,5.24256327560802,5.06720364309737,6.4000826582736,5.8855657245269,5.88358745531036,6.40203917388318,5.69160299649716,6.17161955064143,7.64589577641478,9.49043577149356,4.3645941885133,6.20313643960764,6.23620964681576,6.24548723492521,5.99631447568801,6.95219024439673,6.45754004275684,5.77174219793451,8.26339065873221,5.86660729745124,9.21457097557644,5.87454188627022,5.71102059978526,6.11364044082764,6.08213400720994,6.56005414957552,6.05858075666759,5.59797890784658,7.23422080756091,6.32335215489041,5.72473562514776,9.63754281590015,6.1888410305644,5.4867005777856,5.80139244439117,7.67284200244512,5.66267932465294,6.49299260091063,5.76312998546202,5.87361238436268,5.96110056255471,9.51285869079034,5.60791078784301,6.64536405123645,6.23134003625037,5.71543198151991,5.99444950160945,6.05964177355884,6.95311592004541,4.96549097653306,6.41487056255452,6.16219811317373
"hsa-miR-450b-3p",12.1120321678902,8.89342051730377,9.00910185725218,8.95354502980542,9.00793195507759,8.94724157537871,8.02650865598968,8.36080349711077,8.48067251254886,8.35773716970527,9.18530169986395,10.9952572963544,10.2982836867758,8.8255407069137,10.7376098432239,8.73073875073545,8.5423009908464,8.93978316534806,10.4318331105192,8.78264050594528,8.7117192802149,10.5332747360069,9.13998772666483,8.52728145442111,8.98310125599227,8.94862849279338,9.05610690209815,8.31075199764132,8.9455563638241,8.41657281345308,7.61346846941741,9.03664944272287,11.6346650812128,9.04654179315389,8.81312003834416,8.99914530186382,8.94901611185847,9.15556186292598,8.97206478971287,10.996330837766,9.48541749013959,9.01625076216482,9.19768739947513,12.6872416045292,10.4523714325546,7.78667282735105,8.59266334139136,8.41449567198494,8.33868583475711,10.00173116271,9.41788805159749,10.1959539095302,9.90549895147389,13.4042473262754,9.57484102380837,8.93400471315125,8.93074690628016,10.6412979184597,8.19496054464987,8.62344254636742,8.71264369295178,9.49030472683191,9.00440241247575,8.7943860219326
"hsa-miR-450b-5p",6.20146821260492,6.04377329370457,6.34261256093317,6.00482240597781,6.416158889925,6.39008399043867,5.78982531137714,7.28663160278707,7.06558463627857,6.10783192025928,6.27482263688524,5.30820734123128,5.14162141882141,5.49676983617256,6.37839259163658,8.00970715625658,6.07455618436793,6.25771762179482,6.0791261946778,6.4039958151005,8.91033699236563,3.09648596766232,9.35484124367854,5.64700074726871,6.19098505641708,6.20432158161753,6.0851966010718,6.16082353599916,6.36775878588601,5.95753695729209,7.64664513878392,6.15512921690991,7.84093429480245,6.05626010334298,6.08892071248473,6.28866980522922,6.84489705423001,6.15784086659121,6.14321592184367,8.10520609883641,6.00127634254627,6.31907436504953,6.0544216450626,8.50112665935468,6.12636816848588,6.90359275526646,7.82770159887275,6.04137652686519,6.50326636013282,6.11239538845237,5.48002923133529,6.00536025099054,6.28178524629172,7.41400897707436,5.94296993065261,7.44816642808401,6.12741748321452,6.36429023224159,6.23785212227599,6.35181070157358,6.12179599488689,7.11897128356651,6.37500355929281,6.31272739022617
